Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Deliverable Volume,%Deliverable
ICICIBANK,239,239.05,241.45,236.05,241,240.9,238.76,7253850,2983577,0.4113
ICICIBANK,240.9,229,232.9,221.1,231.4,230.95,226.77,30686939,13192975,0.4299
ICICIBANK,230.95,229.3,234.4,229.3,232.2,232.7,232.77,11975426,5956325,0.4974
ICICIBANK,232.7,230.6,234.2,230,233.5,233.15,232.14,10275216,4512663,0.4392
ICICIBANK,233.15,235.9,238.3,234.25,236.6,236.65,236.02,7236342,3286299,0.4541
ICICIBANK,236.65,239.5,242.8,239.3,240.4,240.55,241.11,15319150,7962685,0.5198
ICICIBANK,240.55,241.7,242.65,239.55,239.85,240.35,241.36,8280776,4584867,0.5537
ICICIBANK,240.35,243.1,248.95,241.9,248.8,248.15,246.2,9444748,4838189,0.5123
ICICIBANK,248.15,250.8,251.1,244.55,244.65,245.1,247.41,9431939,4305569,0.4565
ICICIBANK,245.1,245,247.05,244,244.5,244.85,245.71,7605424,4184306,0.5502
ICICIBANK,244.85,244.5,244.5,239.55,242.2,241.95,241.3,6962010,3488610,0.5011
ICICIBANK,241.95,246.6,250.7,246.6,249.7,249.85,249.63,8802169,4321006,0.4909
ICICIBANK,249.85,251.6,262.2,250.75,261.7,261.7,257.16,25962318,16312850,0.6283
ICICIBANK,261.7,264.25,267.7,259.1,260.95,261.15,262.71,25680846,14779002,0.5755
ICICIBANK,261.15,261,269.6,259.65,268.25,268.6,265.25,12972150,6029666,0.4648
ICICIBANK,268.6,269.5,269.85,263.4,265.8,265.75,266.05,10464045,4184174,0.3999
ICICIBANK,265.75,265.8,271.25,262.55,263,263.4,267.7,13009340,6069684,0.4666
ICICIBANK,263.4,265,270.5,263.25,269.25,269.15,268.04,13527318,5126508,0.379
ICICIBANK,269.15,267,268.2,265.45,267.6,267.5,267.15,7174740,3164470,0.4411
ICICIBANK,267.5,266.9,269,261.3,262,261.9,264.63,10963970,5439470,0.4961
ICICIBANK,261.9,262.35,264.4,258.85,263.8,263.45,261.9,7761443,3103149,0.3998
ICICIBANK,263.45,261.9,270.95,260.75,267.15,268.65,267.36,10283231,4522038,0.4397
ICICIBANK,268.65,268.45,269.5,260.1,261.45,261.65,265.24,10815235,5885157,0.5442
ICICIBANK,261.65,262.8,273.8,262.8,270.55,270.6,270.16,23639954,11436157,0.4838
ICICIBANK,270.6,270.9,274,270.45,270.95,272,272.25,8892315,3723555,0.4187
ICICIBANK,272,270.05,271.35,262.05,262.3,262.9,264.31,19195478,8733995,0.455
ICICIBANK,262.9,255.9,261.3,248.2,250,249.5,254.49,38711865,20356758,0.5259
ICICIBANK,249.5,249.45,249.45,245,245.55,245.3,246.86,18871665,9676009,0.5127
ICICIBANK,245.3,244.7,247.25,240.55,241.3,242.1,244.5,16282188,8490517,0.5215
ICICIBANK,242.1,244.85,245.05,236.65,242.5,240.35,239.58,27210481,15738226,0.5784
ICICIBANK,240.35,244.1,248.65,244.1,246,245.95,246.39,14824864,6513005,0.4393
ICICIBANK,245.95,246.1,247.7,244.55,245,245.25,245.89,10824415,5038444,0.4655
ICICIBANK,245.25,245.4,248.5,244.5,245.35,245.35,246.19,11492740,5311638,0.4622
ICICIBANK,245.35,246,246.55,238.15,239.25,239.35,240.72,11388931,6137351,0.5389
ICICIBANK,239.35,240,243.35,237.55,243.25,242.7,241.21,8616231,2821153,0.3274
ICICIBANK,242.7,243.5,247.6,241.2,245.1,245.95,245.1,10661351,4940123,0.4634
ICICIBANK,245.95,246,249.45,243.85,247.55,248.55,247.23,11919568,6176945,0.5182
ICICIBANK,248.55,248.1,251.6,245.2,247,247.6,248.47,11704650,4218055,0.3604
ICICIBANK,247.6,247.85,253.8,247.75,252.5,252.9,252.15,18841208,11692545,0.6206
ICICIBANK,252.9,253,255.7,251.55,253.9,253.9,254.03,13199558,7207355,0.546
ICICIBANK,253.9,254.25,254.95,248.7,252.5,252.25,252.05,8251675,3400373,0.4121
ICICIBANK,252.25,250.45,252,248.75,250.25,250.2,250.09,9996201,5314697,0.5317
ICICIBANK,250.2,250.2,251.7,247.85,248.25,248.45,249.74,8389418,3860023,0.4601
ICICIBANK,248.45,247.95,250.2,246.1,247,246.95,248.2,13546690,8915982,0.6582
ICICIBANK,246.95,248.2,248.8,243.2,245.75,245.3,245.73,10445840,5165657,0.4945
ICICIBANK,245.3,245,252.65,244.6,250.5,250.5,247.63,8369603,3515746,0.4201
ICICIBANK,250.5,252,256.9,252,255.9,256.25,255.22,13864560,8072721,0.5823
ICICIBANK,256.25,257.1,260.85,257,257.85,258,258.79,15369111,8745168,0.569
ICICIBANK,258,258.75,264,258.75,261.1,260.95,261.78,16453500,8476394,0.5152
ICICIBANK,260.95,262.5,264.3,260.25,261.65,261.3,261.91,7303642,2715845,0.3718
ICICIBANK,261.3,262.7,273.9,262.7,272.4,272.7,269.11,21158220,12568862,0.594
ICICIBANK,272.7,274,283.75,272.15,278,278.15,277.76,32162895,16366149,0.5089
ICICIBANK,278.15,278.6,280.7,275.55,276.5,276.35,278.28,11924069,5810118,0.4873
ICICIBANK,276.35,274.55,276,270.1,274,274.1,273.29,15136252,7896777,0.5217
ICICIBANK,274.1,267,269.45,262.7,267.85,268.2,267.06,18743066,9667426,0.5158
ICICIBANK,268.2,266.7,273.8,266.35,271.85,271.45,271.36,15279813,7896874,0.5168
ICICIBANK,271.45,271.7,273.75,268.2,270.5,270.6,270.01,11032157,6356544,0.5762
ICICIBANK,270.6,271.75,275.6,266.3,267.9,267.35,270.34,29959544,21118693,0.7049
ICICIBANK,267.35,268,272.4,267.8,271.85,271.6,271.21,13767636,8098208,0.5882
ICICIBANK,271.6,271.9,274.2,269.35,272.5,272.1,271.67,10027634,5457968,0.5443
ICICIBANK,272.1,272.8,273,266.95,270,269.9,270.18,11578862,5725284,0.4945
ICICIBANK,269.9,276,277.9,272.3,275.05,275.5,275.17,13532986,6846381,0.5059
ICICIBANK,275.5,275.8,275.85,269.9,271.15,271.25,272.83,16343247,10708521,0.6552
ICICIBANK,271.25,268.5,268.7,261.8,263,262.55,264.2,14426187,7677498,0.5322
ICICIBANK,262.55,263.55,264.3,259,260.35,260,260.88,15778949,8871081,0.5622
ICICIBANK,260,260.4,262.45,259.05,260.8,260.75,260.9,16256169,10260913,0.6312
ICICIBANK,260.75,263,263.5,243.3,251.95,250.35,252.4,43764238,21334775,0.4875
ICICIBANK,250.35,248.05,253.3,246.95,252.4,252.15,251,13731746,6044878,0.4402
ICICIBANK,252.15,251,256.9,250.1,256.45,256.15,253.81,16420289,8427285,0.5132
ICICIBANK,256.15,256.85,259.95,254.9,258.3,258.2,257.29,14728477,7397911,0.5023
ICICIBANK,258.2,259.95,260.6,254.6,255.4,255.45,256.77,14581438,8667818,0.5944
ICICIBANK,255.45,257,257.05,249.2,252.25,251.25,252.65,12594971,6721762,0.5337
ICICIBANK,251.25,250.9,253.9,248.2,251,250.6,250.64,9551571,4264043,0.4464
ICICIBANK,250.6,251.9,253.2,249.15,250.8,250.1,250.96,6010192,2779383,0.4624
ICICIBANK,250.1,247.8,248.4,239.1,241.6,241.15,242.59,18851638,10710073,0.5681
ICICIBANK,241.15,241.2,243,239.7,242.5,241.75,241.64,9783482,4870694,0.4978
ICICIBANK,241.75,246,259.9,245.55,259.15,258.75,256.07,62802218,35164860,0.5599
ICICIBANK,258.75,259.55,271.4,259.5,269.2,270.35,266.13,38056096,19514795,0.5128
ICICIBANK,270.35,271.35,271.7,263.25,265.15,265.05,266.07,18153418,8442480,0.4651
ICICIBANK,265.05,267.15,278.9,267.15,277.5,277.6,275.9,32981980,15379498,0.4663
ICICIBANK,277.6,276.25,280.05,274.1,277.95,277.4,276.73,23966252,9954298,0.4153
ICICIBANK,277.4,279.15,286.45,279.15,284.5,284.55,284.67,20199480,9410975,0.4659
ICICIBANK,284.55,289.2,291.6,284.6,290.3,289.25,287.76,22809701,9294093,0.4075
ICICIBANK,289.25,284.45,284.45,277,278.65,278.4,280.46,27288854,15037356,0.551
ICICIBANK,278.4,277.4,285,275,283.75,284.3,279.91,18061843,7682420,0.4253
ICICIBANK,284.3,282,282.5,275.55,277.2,276.85,278.71,16649205,7078555,0.4252
ICICIBANK,276.85,278.8,279.4,275.6,276.85,277.05,277.76,1752296,605559,0.3456
ICICIBANK,277.05,279.45,279.75,274.5,275,275.35,277.24,10613914,5319266,0.5012
ICICIBANK,275.35,270,273.25,268.75,272.9,271.9,270.78,13764234,6159905,0.4475
ICICIBANK,271.9,272,276.4,268.4,269.6,269.75,271.77,11349716,4787892,0.4219
ICICIBANK,269.75,271.9,272.5,265.35,271.85,269.8,269.62,14874085,7626501,0.5127
ICICIBANK,269.8,275.8,281.2,272.5,278.25,278.7,277.21,17037286,6563225,0.3852
ICICIBANK,278.7,285.8,287.45,278.25,283.4,283.2,282.8,31957956,13498322,0.4224
ICICIBANK,283.2,254.9,284.75,245,282.5,281.45,271.33,46413698,20723198,0.4465
ICICIBANK,281.45,288.5,298.4,286.7,293.15,292.6,292.67,26488623,9732023,0.3674
ICICIBANK,292.6,287.25,294.25,274.5,278,276.4,281.76,30033321,15190731,0.5058
ICICIBANK,276.4,277,280.8,266.15,270.65,269.75,272.66,34510441,20208307,0.5856
ICICIBANK,269.75,276.6,278.2,264.2,266.5,266.2,270.9,24066530,11088796,0.4608
ICICIBANK,266.2,267.95,270.65,264,268.2,267.65,268.2,13321903,5928424,0.445
ICICIBANK,267.65,268.45,269,262.3,263.6,264.6,265.86,9076303,2966499,0.3268
ICICIBANK,264.6,266.2,267,254.85,260.3,261.2,260.15,19659835,9350840,0.4756
ICICIBANK,261.2,265,266.6,259.3,263.4,262.7,262.59,21733444,11224145,0.5164
ICICIBANK,262.7,264.1,265.85,260.5,265,264.95,263.1,15595314,8717773,0.559
ICICIBANK,264.95,263.8,263.8,258,260.4,259.3,259.75,20511964,12875339,0.6277
ICICIBANK,259.3,262.4,262.4,257.05,260.3,260.1,258.74,15101544,6289390,0.4165
ICICIBANK,260.1,256.65,256.65,253.5,255.8,255.3,255.09,29945199,17418775,0.5817
ICICIBANK,255.3,255.5,259.4,254.3,256.15,255.45,256.36,29390602,15207130,0.5174
ICICIBANK,255.45,257.45,266.5,255.95,265.1,265.55,261.97,18846449,9712860,0.5154
ICICIBANK,265.55,266.25,268,257.75,259.55,259.15,261.07,14356405,7163986,0.499
ICICIBANK,259.15,258,264.6,255.85,259,259.5,259.6,11159405,3460718,0.3101
ICICIBANK,259.5,259.6,261.4,257.8,260.7,260.85,259.6,7550068,2990077,0.396
ICICIBANK,260.85,262.25,262.65,259.55,260.2,261,261.19,7577438,3410888,0.4501
ICICIBANK,261,262.8,264.4,251,260,258.7,259.78,12396073,5696117,0.4595
ICICIBANK,258.7,260.55,263.4,258.4,262.15,262.75,260.85,10305682,4732176,0.4592
ICICIBANK,262.75,263.95,269.8,263,267.6,268.45,265.9,15939339,8254974,0.5179
ICICIBANK,268.45,267.5,268.3,263.85,264.9,264.85,265.93,6832669,3320434,0.486
ICICIBANK,264.85,263.4,265.35,262.5,264.15,264.4,263.98,9332383,4953375,0.5308
ICICIBANK,264.4,264.5,264.7,260,261.4,260.55,262.15,13062743,9489190,0.7264
ICICIBANK,260.55,258.7,261.7,257.75,260.3,260.3,259.84,21899638,13056903,0.5962
ICICIBANK,260.3,260,260,254.85,256.1,255.6,256.39,22713015,16502767,0.7266
ICICIBANK,255.6,255.4,258.95,254.75,256.8,257.1,257.39,6743357,2500725,0.3708
ICICIBANK,257.1,256.7,256.7,250.25,252,251.6,252.66,10536392,4307186,0.4088
ICICIBANK,251.6,253,255.35,251.2,253.1,253.25,253.66,6987022,3691517,0.5283
ICICIBANK,253.25,252.7,254.8,250.65,253.3,252.95,252.71,8137700,3318673,0.4078
ICICIBANK,252.95,252.95,254.75,250.15,252.15,251.85,252.89,6302338,2516262,0.3993
ICICIBANK,251.85,252.25,252.45,247.1,247.85,248.15,248.63,6151958,2776213,0.4513
ICICIBANK,248.15,249,254.35,246.7,253.6,253.55,250.48,8267726,4794926,0.58
ICICIBANK,253.55,254,254.8,251.05,251.8,251.75,252.74,8342572,4064881,0.4872
ICICIBANK,251.75,252.1,253,250.05,251.4,251.1,251.21,5799667,2645560,0.4562
ICICIBANK,251.1,252,257.5,251.35,255.05,255.3,255.79,10514365,5704541,0.5425
ICICIBANK,255.3,256.3,256.3,248.1,252.25,251.95,251.46,9458500,4654503,0.4921
ICICIBANK,251.95,252.1,255.4,249.3,254.95,254.4,253.52,9306097,4456575,0.4789
ICICIBANK,254.4,254.25,255.75,250.4,250.95,251.1,253.04,6273801,2581157,0.4114
ICICIBANK,251.1,253.2,258.5,252.2,257.4,257.25,256.07,12573335,7239450,0.5758
ICICIBANK,257.25,258.25,261.4,257.2,258.1,258.15,259.13,8231949,3806104,0.4624
ICICIBANK,258.15,257.9,259.85,256,258.85,258.7,258.3,7159359,3559790,0.4972
ICICIBANK,258.7,260,261.9,258.3,260.7,260.2,260.18,13440037,9692851,0.7212
ICICIBANK,260.2,262.5,268.1,261.6,264.9,264.7,264.17,17786981,10990010,0.6179
ICICIBANK,264.7,266.6,269.5,265.45,268.5,268.35,267.87,10646618,5842645,0.5488
ICICIBANK,268.35,270,270,264.8,267.6,268.05,267.54,7100341,3723958,0.5245
ICICIBANK,268.05,267.4,270.85,264.8,269.35,269.3,268.26,8057888,3821155,0.4742
ICICIBANK,269.3,269.5,271.5,265.5,267.1,268.4,268.69,6334601,2691952,0.425
ICICIBANK,268.4,267.4,272.1,266.75,268,268.45,269.57,9168733,4383161,0.4781
ICICIBANK,268.45,268.8,270.7,266.2,270,269.7,269.03,7823352,4084624,0.5221
ICICIBANK,269.7,267,267.95,262.55,262.85,263.45,264.59,11097327,5809642,0.5235
ICICIBANK,263.45,261.8,261.8,255.15,257.35,257.55,257.23,39812153,21413622,0.5379
ICICIBANK,257.55,258.55,258.55,255.65,257.65,257.15,257.56,24109134,15025798,0.6232
ICICIBANK,257.15,259,260.8,255.6,260.5,259.95,258.28,37343712,24181771,0.6475
ICICIBANK,259.95,263.05,274,260.7,271.8,272,266.23,81303314,41436690,0.5097
ICICIBANK,272,273,275.6,269.7,271.5,270.8,272.31,15488611,7547907,0.4873
ICICIBANK,270.8,268.8,274,266.45,268.05,268.95,269.55,18668332,8364534,0.4481
ICICIBANK,268.95,265.85,283.5,262.8,281.35,281,274.98,40588493,17320544,0.4267
ICICIBANK,281,282,287.5,280.55,283.55,285.8,285.14,26282657,14135824,0.5378
ICICIBANK,285.8,284.95,284.95,278.8,281.75,281.55,281.43,18235397,9576049,0.5251
ICICIBANK,281.55,283.55,292.25,283.55,290.3,290.3,289.55,20474479,9595696,0.4687
ICICIBANK,290.3,288,292.7,285.3,287.95,288.1,289.21,11663002,5119040,0.4389
ICICIBANK,288.1,288,288.5,282.7,286.8,285.8,286.05,15148162,7285628,0.481
ICICIBANK,285.8,286.6,288.75,278.6,284.9,285,283.66,15119258,6932399,0.4585
ICICIBANK,285,285.6,286.15,280.1,281.95,281.6,283.08,15246747,10019486,0.6572
ICICIBANK,281.6,282.5,284.1,279.55,281.15,281.65,282,11949486,6323147,0.5292
ICICIBANK,281.65,283,285.9,281.3,285.05,284.65,283.25,11717450,6823472,0.5823
ICICIBANK,284.65,285.2,286.4,278.6,280.95,280.75,281.59,13109769,6902289,0.5265
ICICIBANK,280.75,281.3,281.45,272.85,279,278.8,277.74,18416223,9944570,0.54
ICICIBANK,278.8,279.7,286.1,275.85,284.6,283,281.47,25905766,15013785,0.5796
ICICIBANK,283,283.05,286.15,281.1,282,282.35,283.07,9043256,3823774,0.4228
ICICIBANK,282.35,283,285.8,281.2,284.95,284.8,282.75,10262388,6096036,0.594
ICICIBANK,284.8,287.9,287.9,281.15,285.55,286.15,284.8,27988445,20605591,0.7362
ICICIBANK,286.15,284.7,288.75,282.05,285.25,284.5,285.01,23181054,14329105,0.6181
ICICIBANK,284.5,285,285.55,277.1,279.35,278.85,281.61,13670895,8077086,0.5908
ICICIBANK,278.85,278.95,280.1,275.7,276.7,276.35,277.04,16527127,11617862,0.703
ICICIBANK,276.35,277.6,280.95,277.25,278.9,279.1,279.5,18166511,12490982,0.6876
ICICIBANK,279.1,282.05,284.5,277,278,278.65,281.73,18219027,10680481,0.5862
ICICIBANK,278.65,278.6,278.9,275.05,276.25,275.95,276.1,8414699,5272081,0.6265
ICICIBANK,275.95,275.95,279.35,275.5,277,276.75,277.04,11422782,7939720,0.6951
ICICIBANK,276.75,277,279.25,275,275.5,276,276.52,8287552,4894282,0.5906
ICICIBANK,276,276.2,276.55,272.1,275.1,274.4,274.34,11790681,6390789,0.542
ICICIBANK,274.4,274,275.95,272.6,273.5,273.5,273.99,10588918,6898490,0.6515
ICICIBANK,273.5,275.15,276.5,269.4,270.5,270.55,271.81,14317483,8860618,0.6189
ICICIBANK,270.55,281.1,288.2,281.1,286.7,287.25,285.42,39532733,21171414,0.5355
ICICIBANK,287.25,285.9,287,284.1,284.85,285.15,285.5,12195315,6363263,0.5218
ICICIBANK,285.15,286.55,287.45,282.45,284.1,284.5,284.75,9738385,4474056,0.4594
ICICIBANK,284.5,286.1,286.7,279.65,280.6,280.6,281.29,22742094,16683371,0.7336
ICICIBANK,280.6,279.7,279.7,274,275.2,275.05,275.06,11048388,5895861,0.5336
ICICIBANK,275.05,276,276.8,271.1,272.5,272.05,272.77,14821888,9332367,0.6296
ICICIBANK,272.05,267.9,268.75,264.5,265.2,265,266.78,22303647,16479481,0.7389
ICICIBANK,265,266.5,268.25,264.8,267.15,266.95,266.58,12008658,7462317,0.6214
ICICIBANK,266.95,269.65,276.85,269.65,275.55,274.75,274.56,17479368,8738364,0.4999
ICICIBANK,274.75,280,280,272.2,272.8,273.15,274.01,11219670,5525833,0.4925
ICICIBANK,273.15,277,277.55,275.1,276.7,277,276.5,12621848,8444681,0.6691
ICICIBANK,277,278.95,282.8,276.65,282.3,282.2,280.45,17191675,12223343,0.711
ICICIBANK,282.2,281.25,283.25,279.75,281,281.35,281.58,15039119,10793326,0.7177
ICICIBANK,281.35,280.35,282.9,275.7,276.35,276.85,278.48,17947183,12073389,0.6727
ICICIBANK,276.85,278.8,287.4,276.85,286.65,286.7,283.72,18590561,11191236,0.602
ICICIBANK,286.7,286.5,286.5,282.9,284.95,284.85,284.75,9608663,4896927,0.5096
ICICIBANK,284.85,281.9,283.7,279.25,280.2,280.85,281.3,15468143,9144411,0.5912
ICICIBANK,280.85,280.1,283,275.75,278.1,277.35,278.63,17267311,10518512,0.6092
ICICIBANK,277.35,278.4,279,276.1,277.7,277.65,277.71,9450308,5300436,0.5609
ICICIBANK,277.65,278.3,284.25,276.75,283.5,283.65,281.8,12486156,7339441,0.5878
ICICIBANK,283.65,283.8,285.95,278.15,280.7,280.8,281.58,16593559,8501586,0.5123
ICICIBANK,280.8,280.3,285.8,279.4,282.55,282.8,283.52,13798932,7253011,0.5256
ICICIBANK,282.8,283,285.7,280.5,282.35,282.4,283.08,7500783,2614923,0.3486
ICICIBANK,282.4,283.4,291.6,282.55,283.15,283.4,287.69,17338202,6302595,0.3635
ICICIBANK,283.4,283.4,285,278.85,280.55,280.55,281.48,13808705,8112460,0.5875
ICICIBANK,280.55,274.95,276.25,271.8,273.05,272.75,273.86,29011173,18412884,0.6347
ICICIBANK,272.75,272.65,273.8,267,269.05,269.15,269.87,16514436,9305459,0.5635
ICICIBANK,269.15,269.8,271.35,265.2,269.35,268.65,268.21,22198371,13296610,0.599
ICICIBANK,268.65,272,273.3,270,272.55,272.5,271.86,12441013,7289102,0.5859
ICICIBANK,272.5,274,277.95,273,276.4,276.9,275.62,13823109,8370388,0.6055
ICICIBANK,276.9,276.95,277.05,273.35,274.55,274.15,274.96,13554199,7042626,0.5196
ICICIBANK,274.15,273.5,279.4,272.9,277.9,278.5,277.13,8515909,3526387,0.4141
ICICIBANK,278.5,280.2,280.85,275,276.2,275.6,276.44,15254731,10646220,0.6979
ICICIBANK,275.6,275.9,277.05,271.25,273.05,272.75,273.56,22004724,13255668,0.6024
ICICIBANK,272.75,291.6,299.75,283.85,297.55,297.8,294.65,111019044,52448293,0.4724
ICICIBANK,297.8,300,301.75,294.45,298,298.55,298.74,43808474,20815153,0.4751
ICICIBANK,298.55,300,308.15,300,302.05,302.95,305.03,27588954,13336325,0.4834
ICICIBANK,302.95,304.3,305.35,298.4,300.6,300.6,301.06,13812893,5935313,0.4297
ICICIBANK,300.6,301.1,302.65,297.35,298.9,298.65,300.19,13686210,5577173,0.4075
ICICIBANK,298.65,301.7,302.5,299.55,299.95,300.2,300.88,9328299,4043560,0.4335
ICICIBANK,300.2,300,300.55,293.3,296.95,296.55,296.69,15095481,6706859,0.4443
ICICIBANK,296.55,299.5,303.5,298.2,301.2,301.8,301.94,15541542,8152380,0.5246
ICICIBANK,301.8,302.85,305.9,301.05,302.8,302.65,303.03,17790392,9692725,0.5448
ICICIBANK,302.65,305.6,310.2,304.5,309.45,309.75,308.02,21239714,12633915,0.5948
ICICIBANK,309.75,304.7,312.85,304.7,307.5,307.95,308.51,25230864,14232284,0.5641
ICICIBANK,307.95,307.9,312.4,303.7,307.1,307.05,308.04,15208154,7022688,0.4618
ICICIBANK,307.05,309.55,311.55,302.2,302.95,303.85,306.55,13500652,8550870,0.6334
ICICIBANK,303.85,303.15,309.75,302.8,306.1,306.05,306.14,27064561,15633752,0.5776
ICICIBANK,306.05,306.8,309.65,303.3,306.7,306.7,306.44,18642472,10922759,0.5859
ICICIBANK,306.7,306.35,319.85,306,316.85,317.7,314.99,37977888,17489007,0.4605
ICICIBANK,317.7,317,323,315.55,319.1,321.55,320.39,19396445,11220281,0.5785
ICICIBANK,321.55,319.25,320.4,313.8,314.95,314.9,316.57,10242416,5601172,0.5469
ICICIBANK,314.9,314.85,324.5,314.45,321.5,321.4,321.36,14157447,7011943,0.4953
ICICIBANK,321.4,323,327.4,318.65,327,326.45,325.52,116761345,94158407,0.8064
ICICIBANK,326.45,325.5,325.65,316.75,319.9,320.1,321.21,18075966,9676792,0.5353
ICICIBANK,320.1,322,322.95,315.65,318,318.15,318.37,12245022,6115188,0.4994
ICICIBANK,318.15,318.5,321.65,318.15,319.55,319.75,320.03,8937594,4931519,0.5518
ICICIBANK,319.75,320.55,321.05,317.7,318.8,318.95,318.67,9779283,6285074,0.6427
ICICIBANK,318.95,321.05,325.95,320.75,324.95,324.7,323.82,13705491,6389543,0.4662
ICICIBANK,324.7,325.9,327,319.5,319.8,320.2,321.39,18300293,11773561,0.6434
ICICIBANK,320.2,318.95,323.1,316.1,322,322.15,320.38,9263914,4033351,0.4354
ICICIBANK,322.15,320,320.7,314.85,316.8,315.75,317.23,9433558,5906701,0.6261
ICICIBANK,315.75,315.05,318.7,313.9,314.5,314.85,316.63,8459560,4819699,0.5697
ICICIBANK,314.85,319.1,322.4,315.4,319,319.05,318.29,20240274,10418556,0.5147
ICICIBANK,319.05,319,319.4,315.7,316.35,316.75,317.27,10187596,6973465,0.6845
ICICIBANK,316.75,318.45,319.25,315.65,316.3,316.5,316.7,21116941,16608502,0.7865
ICICIBANK,316.5,318,321.7,317.05,320.75,320.6,318.93,9745281,5895082,0.6049
ICICIBANK,320.6,290.75,295.4,288,292.3,292.45,292.98,16849368,7496159,0.4449
ICICIBANK,292.45,292,292.65,289.55,291,291.1,291.21,7142413,3768958,0.5277
ICICIBANK,291.1,291.5,293.35,288.25,288.5,289.6,291.11,9180870,5115198,0.5572
ICICIBANK,289.6,289.55,293.55,284.6,290.5,291.85,289.62,14937649,7543255,0.505
ICICIBANK,291.85,293,293.1,283.45,288.3,287.9,287.38,18053262,9942734,0.5507
ICICIBANK,287.9,288.75,293.3,288.75,289.95,290.35,290.98,17157094,10591776,0.6173
ICICIBANK,290.35,291.5,296.9,290.1,294.2,293.25,293.07,34774280,27373391,0.7872
ICICIBANK,293.25,292,292,287.5,290,290.15,289.75,12435467,6451447,0.5188
ICICIBANK,290.15,291.4,292.25,288.75,290,290.05,290.29,6106230,3001699,0.4916
ICICIBANK,290.05,292.4,292.8,288.6,289.3,289.5,290.55,8335899,3800290,0.4559
ICICIBANK,289.5,290,293.75,288.5,293.5,292.85,290.96,6958589,3795922,0.5455
ICICIBANK,292.85,294,295.1,292.35,293.1,293.75,293.83,9967582,5279747,0.5297
ICICIBANK,293.75,293.5,293.5,289.2,289.2,289.7,290.64,8477468,4837288,0.5706
ICICIBANK,289.7,305.15,305.15,290,291.9,291.45,291.61,1371383,566410,0.413
ICICIBANK,291.45,292.55,292.95,288.7,289.6,289.65,290.17,10893055,7321955,0.6722
ICICIBANK,289.65,289.7,294.6,288.6,294.3,292.35,290.69,8091465,4029464,0.498
ICICIBANK,292.35,295.6,299.5,295.05,297.55,297.9,297.6,13747313,6335219,0.4608
ICICIBANK,297.9,299.4,299.4,294.5,298.1,298.25,296.94,6196683,2958355,0.4774
ICICIBANK,298.25,300,304.55,298.8,303.25,303.5,302.53,12506474,6746555,0.5394
ICICIBANK,303.5,301.75,306,301.5,303.95,303.9,304.21,11772154,7130678,0.6057
ICICIBANK,303.9,303,304.9,301.4,302.5,302.25,303.08,10780451,7139561,0.6623
ICICIBANK,302.25,302,303.85,299.75,300.9,300.6,301.51,8458004,4491309,0.531
ICICIBANK,300.6,299.5,303.9,296.2,303,302.05,300.04,9705981,5019623,0.5172
ICICIBANK,302.05,302.2,306.6,301.6,302.75,303.05,304.09,15604131,10184822,0.6527
ICICIBANK,303.05,306.8,306.8,301.8,304,304.15,303.95,18129742,10747134,0.5928
ICICIBANK,304.15,306.8,311,304.55,309.95,310.35,307.25,26050717,13356788,0.5127
ICICIBANK,310.35,314.45,314.45,305.35,308.6,307.2,309.62,28535869,16279301,0.5705
ICICIBANK,307.2,304,304,293.85,296.05,296.15,298.45,30571846,19232211,0.6291
ICICIBANK,296.15,298.85,306.45,296.25,302.8,302.6,302.8,21526493,13345675,0.62
ICICIBANK,302.6,303.9,305.2,301.4,302.7,302.6,303.2,10722862,5549074,0.5175
ICICIBANK,302.6,302.2,304.45,299.7,299.7,301.85,302.71,8348096,3712983,0.4448
ICICIBANK,301.85,301.35,301.5,294.55,295.1,295.7,297,14389817,9344088,0.6494
